HEADER|MTP1.00 |   3863999| 9763|        |XSHG01|20190312-16:30:14.900|0|E1111   
MD003|140832|17广东37|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|140833|17广东38|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|140834|17广东39|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|140835|17广东40|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|140836|17海南04|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|140837|17海南05|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|140838|17海南06|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|140839|17新疆16|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|140840|17新疆17|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|140841|17新疆18|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|140842|17新疆19|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|140843|17新疆20|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|140844|17安徽05|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|140845|17安徽06|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|140846|17浙江11|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
